GAME_ID,TEAM_ID
21900536,1610612750
21900551,1610612750
21900565,1610612750
21900577,1610612750
21900594,1610612750
21900608,1610612750
21900619,1610612750
21900632,1610612750
21900649,1610612750
21900661,1610612750
21900675,1610612750
21900683,1610612750
21900696,1610612750
21900727,1610612750
21900749,1610612750
21900759,1610612750
21900782,1610612750
21900796,1610612750
21900813,1610612750
21900830,1610612750
21900844,1610612750
21900854,1610612750
21900868,1610612750
21900877,1610612750
21900896,1610612750
21900911,1610612750
21900922,1610612750
21900935,1610612750
21900947,1610612750
21900963,1610612750
22000018,1610612750
22000018,1610612750
22000028,1610612750
22000028,1610612750
22000040,1610612750
22000054,1610612750
22000074,1610612750
22000088,1610612750
22000104,1610612750
22000122,1610612750
22000138,1610612750
22000147,1610612750
22000169,1610612750
22000183,1610612750
22000205,1610612750
22000221,1610612750
22000236,1610612750
22000246,1610612750
22000266,1610612750
22000283,1610612750
22000294,1610612750
22000311,1610612750
22000312,1610612750
22000334,1610612750
22000348,1610612750
22000359,1610612750
22000370,1610612750
22000387,1610612750
22000395,1610612750
22000413,1610612750
22000431,1610612750
22000440,1610612750
22000454,1610612750
22000469,1610612750
22000486,1610612750
22000493,1610612750
22000517,1610612750
22000526,1610612750
22000547,1610612750
22000574,1610612750
22000591,1610612750
22000599,1610612750
22000615,1610612750
22000628,1610612750
22000638,1610612750
22000654,1610612750
22000673,1610612750
22000688,1610612750
22000696,1610612750
22000709,1610612750
22000726,1610612750
22000741,1610612750
22000750,1610612750
22000765,1610612750
22000776,1610612750
22000792,1610612750
22000812,1610612750
22000817,1610612750
22000834,1610612750
22000852,1610612750
22000867,1610612750
22000880,1610612750
22000891,1610612750
22000909,1610612750
22000923,1610612750
22000931,1610612750
22000946,1610612750
22000962,1610612750
22001005,1610612750
22001022,1610612750
22001033,1610612750
22001052,1610612750
22001063,1610612750
22001071,1610612750
22100008,1610612750
22100031,1610612750
22100047,1610612750
22100060,1610612750
22100087,1610612750
22100101,1610612750
22100115,1610612750
22100129,1610612750
22100149,1610612750
22100169,1610612750
22100184,1610612750
22100191,1610612750
22100206,1610612750
22100220,1610612750
22100227,1610612750
22100245,1610612750
22100259,1610612750
22100274,1610612750
22100281,1610612750
22100292,1610612750
22100309,1610612750
22100321,1610612750
22100336,1610612750
22100359,1610612750
22100374,1610612750
22100387,1610612750
22100402,1610612750
22100424,1610612750
22100436,1610612750
22100455,1610612750
22100468,1610612750
22100484,1610612750
22100503,1610612750
22100512,1610612750
22100537,1610612750
22100551,1610612750
22100561,1610612750
22100574,1610612750
22100587,1610612750
22100600,1610612750
22100615,1610612750
22100628,1610612750
22100652,1610612750
22100666,1610612750
22100670,1610612750
22100706,1610612750
22100721,1610612750
22100734,1610612750
22100743,1610612750
22100757,1610612750
22100770,1610612750
22100782,1610612750
22100803,1610612750
22100824,1610612750
22100830,1610612750
22100843,1610612750
22100857,1610612750
22100871,1610612750
22100880,1610612750
22100892,1610612750
22100901,1610612750
22100920,1610612750
22100930,1610612750
22100951,1610612750
22100958,1610612750
22100971,1610612750
22100986,1610612750
22100995,1610612750
22101005,1610612750
40300141,1610612750
40300142,1610612750
40300143,1610612750
40300144,1610612750
40300145,1610612750
40300221,1610612750
40300222,1610612750
40300223,1610612750
40300224,1610612750
40300225,1610612750
40300226,1610612750
40300227,1610612750
40300311,1610612750
40300312,1610612750
40300313,1610612750
40300314,1610612750
40300315,1610612750
40300316,1610612750
41700141,1610612750
41700142,1610612750
41700143,1610612750
41700144,1610612750
41700145,1610612750
10300008,1610612751
10300021,1610612751
10300050,1610612751
10300064,1610612751
10300077,1610612751
10300093,1610612751
10300106,1610612751
10300109,1610612751
10400068,1610612751
10400077,1610612751
10400096,1610612751
10400107,1610612751
10500007,1610612751
10500020,1610612751
10500033,1610612751
10500054,1610612751
10500070,1610612751
10500077,1610612751
10500093,1610612751
10500118,1610612751
10600018,1610612751
10600031,1610612751
10600042,1610612751
10600059,1610612751
10600074,1610612751
10600098,1610612751
10600103,1610612751
10600118,1610612751
10700029,1610612751
10700045,1610612751
10700063,1610612751
10700072,1610612751
10700094,1610612751
10700108,1610612751
10800023,1610612751
10800042,1610612751
10800062,1610612751
10800079,1610612751
10800086,1610612751
10800098,1610612751
10800111,1610612751
10900004,1610612751
10900027,1610612751
10900040,1610612751
10900050,1610612751
10900070,1610612751
10900098,1610612751
10900117,1610612751
11000007,1610612751
11000019,1610612751
11000031,1610612751
11000059,1610612751
11000081,1610612751
11000099,1610612751
11000104,1610612751
11100005,1610612751
11100025,1610612751
11200017,1610612751
11200037,1610612751
11200051,1610612751
11200058,1610612751
11200070,1610612751
11200077,1610612751
11300015,1610612751
11300041,1610612751
11300047,1610612751
11300056,1610612751
11300069,1610612751
11300094,1610612751
11300113,1610612751
11400039,1610612751
11400058,1610612751
11400080,1610612751
11400087,1610612751
11400102,1610612751
11500029,1610612751
11500036,1610612751
11500059,1610612751
11500075,1610612751
11500085,1610612751
11600024,1610612751
11600031,1610612751
11600045,1610612751
11600055,1610612751
11600078,1610612751
11600095,1610612751
11700016,1610612751
11700028,1610612751
11700045,1610612751
11700062,1610612751
11800021,1610612751
11800050,1610612751
11800060,1610612751
11800072,1610612751
11900031,1610612751
11900044,1610612751
11900075,1610612751
11900103,1610612751
11900115,1610612751
11900125,1610612751
12000014,1610612751
12000041,1610612751
12100001,1610612751
12100026,1610612751
12100041,1610612751
12100056,1610612751
20300007,1610612751
20300022,1610612751
20300027,1610612751
20300049,1610612751
20300062,1610612751
20300066,1610612751
20300088,1610612751
20300104,1610612751
20300116,1610612751
20300128,1610612751
20300145,1610612751
20300176,1610612751
20300199,1610612751
20300210,1610612751
20300221,1610612751
20300233,1610612751
20300238,1610612751
20300247,1610612751
20300261,1610612751
20300271,1610612751
20300291,1610612751
20300314,1610612751
20300323,1610612751
20300350,1610612751
20300364,1610612751
20300375,1610612751
20300391,1610612751
20300407,1610612751
20300419,1610612751
20300432,1610612751
20300448,1610612751
20300455,1610612751
20300474,1610612751
20300487,1610612751
20300505,1610612751
20300546,1610612751
20300552,1610612751
20300569,1610612751
20300593,1610612751
20300601,1610612751
20300610,1610612751
20300627,1610612751
20300640,1610612751
20300657,1610612751
20300670,1610612751
20300686,1610612751
20300701,1610612751
20300713,1610612751
20300733,1610612751
20300741,1610612751
20300752,1610612751
20300776,1610612751
20300788,1610612751
20300795,1610612751
20300817,1610612751
20300827,1610612751
20300847,1610612751
20300858,1610612751
20300871,1610612751
20300882,1610612751
20300895,1610612751
20300906,1610612751
20300929,1610612751
20300940,1610612751
20300961,1610612751
20300969,1610612751
20300983,1610612751
20300988,1610612751
20301004,1610612751
20301022,1610612751
20301042,1610612751
20301050,1610612751
20301065,1610612751
20301077,1610612751
20301092,1610612751
20301112,1610612751
20301116,1610612751
20301133,1610612751
20301141,1610612751
20301155,1610612751
20301164,1610612751
20301180,1610612751
20400008,1610612751
20400025,1610612751
20400034,1610612751
20400049,1610612751
20400060,1610612751
20400080,1610612751
20400097,1610612751
20400109,1610612751
20400132,1610612751
20400156,1610612751
20400170,1610612751
20400183,1610612751
20400195,1610612751
20400202,1610612751
20400212,1610612751
20400235,1610612751
20400248,1610612751
20400256,1610612751
20400278,1610612751
20400287,1610612751
20400309,1610612751
20400334,1610612751
20400349,1610612751
20400360,1610612751
20400370,1610612751
20400396,1610612751
20400403,1610612751
20400418,1610612751
20400427,1610612751
20400448,1610612751
20400459,1610612751
20400471,1610612751
20400482,1610612751
20400498,1610612751
20400516,1610612751
20400538,1610612751
20400547,1610612751
20400563,1610612751
20400575,1610612751
20400596,1610612751
20400610,1610612751
20400623,1610612751
20400637,1610612751
20400646,1610612751
20400661,1610612751
20400669,1610612751
20400689,1610612751
20400704,1610612751
20400722,1610612751
20400735,1610612751
20400750,1610612751
20400764,1610612751
20400775,1610612751
20400784,1610612751
20400793,1610612751
20400804,1610612751
20400820,1610612751
20400841,1610612751
20400851,1610612751
20400869,1610612751
20400891,1610612751
20400899,1610612751
20400914,1610612751
20400926,1610612751
20400945,1610612751
20400957,1610612751
20400979,1610612751
20400991,1610612751
20401007,1610612751
20401022,1610612751
20401037,1610612751
20401056,1610612751
20401070,1610612751
20401079,1610612751
20401096,1610612751
20401116,1610612751
20401131,1610612751
20401163,1610612751
20401173,1610612751
20401198,1610612751
20401210,1610612751
20401217,1610612751
20500008,1610612751
20500020,1610612751
20500032,1610612751
20500048,1610612751
20500060,1610612751
20500073,1610612751
20500084,1610612751
20500101,1610612751
20500134,1610612751
20500149,1610612751
20500164,1610612751
20500180,1610612751
20500192,1610612751
20500196,1610612751
20500211,1610612751
20500231,1610612751
20500261,1610612751
20500272,1610612751
20500283,1610612751
20500300,1610612751
20500310,1610612751
20500327,1610612751
20500343,1610612751
20500353,1610612751
20500361,1610612751
20500375,1610612751
20500390,1610612751
20500398,1610612751
20500420,1610612751
20500461,1610612751
20500481,1610612751
20500497,1610612751
20500517,1610612751
20500527,1610612751
20500541,1610612751
20500550,1610612751
20500567,1610612751
20500579,1610612751
20500596,1610612751
20500614,1610612751
20500630,1610612751
20500638,1610612751
20500657,1610612751
20500663,1610612751
20500684,1610612751
20500700,1610612751
20500714,1610612751
20500728,1610612751
20500747,1610612751
20500760,1610612751
20500769,1610612751
20500783,1610612751
20500793,1610612751
20500806,1610612751
20500825,1610612751
20500828,1610612751
20500847,1610612751
20500867,1610612751
20500883,1610612751
20500894,1610612751
20500933,1610612751
20500939,1610612751
20500954,1610612751
20500968,1610612751
20500979,1610612751
20500992,1610612751
20501011,1610612751
20501035,1610612751
20501043,1610612751
20501058,1610612751
20501068,1610612751
20501091,1610612751
20501098,1610612751
20501118,1610612751
20501133,1610612751
20501142,1610612751
20501158,1610612751
20501165,1610612751
20501179,1610612751
20501199,1610612751
20501212,1610612751
20501220,1610612751
20600007,1610612751
20600023,1610612751
20600062,1610612751
20600078,1610612751
20600091,1610612751
20600098,1610612751
20600111,1610612751
20600119,1610612751
20600132,1610612751
20600149,1610612751
20600168,1610612751
20600182,1610612751
20600199,1610612751
20600205,1610612751
20600215,1610612751
20600234,1610612751
20600255,1610612751
20600271,1610612751
20600288,1610612751
20600302,1610612751
20600319,1610612751
20600329,1610612751
20600346,1610612751
20600356,1610612751
20600369,1610612751
20600381,1610612751
20600400,1610612751
20600406,1610612751
20600419,1610612751
20600432,1610612751
20600444,1610612751
20600482,1610612751
20600492,1610612751
20600510,1610612751
20600528,1610612751
20600545,1610612751
20600560,1610612751
20600570,1610612751
20600585,1610612751
20600597,1610612751
20600613,1610612751
20600631,1610612751
20600633,1610612751
20600652,1610612751
20600667,1610612751
20600679,1610612751
20600690,1610612751
20600710,1610612751
20600712,1610612751
20600728,1610612751
20600743,1610612751
20600749,1610612751
20600768,1610612751
20600775,1610612751
20600804,1610612751
20600817,1610612751
20600837,1610612751
20600852,1610612751
20600879,1610612751
20600892,1610612751
20600903,1610612751
20600923,1610612751
20600931,1610612751
20600945,1610612751
20600951,1610612751
20600967,1610612751
20600990,1610612751
20600997,1610612751
20601022,1610612751
20601032,1610612751
20601062,1610612751
20601076,1610612751
20601085,1610612751
20601110,1610612751
20601129,1610612751
20601136,1610612751
20601158,1610612751
20601173,1610612751
20601177,1610612751
20601196,1610612751
20601203,1610612751
20601222,1610612751
20700007,1610612751
20700018,1610612751
20700028,1610612751
20700045,1610612751
20700063,1610612751
20700081,1610612751
20700093,1610612751
20700108,1610612751
20700122,1610612751
20700134,1610612751
20700148,1610612751
20700168,1610612751
20700181,1610612751
20700196,1610612751
20700205,1610612751
20700236,1610612751
20700246,1610612751
20700257,1610612751
20700266,1610612751
20700281,1610612751
20700298,1610612751
20700309,1610612751
20700331,1610612751
20700342,1610612751
20700362,1610612751
20700378,1610612751
20700392,1610612751
20700412,1610612751
20700423,1610612751
20700439,1610612751
20700459,1610612751
20700476,1610612751
20700484,1610612751
20700502,1610612751
20700512,1610612751
20700524,1610612751
20700549,1610612751
20700567,1610612751
20700593,1610612751
20700594,1610612751
20700609,1610612751
20700624,1610612751
20700634,1610612751
20700648,1610612751
20700658,1610612751
20700683,1610612751
20700688,1610612751
20700710,1610612751
20700714,1610612751
20700727,1610612751
20700746,1610612751
20700760,1610612751
20700764,1610612751
20700793,1610612751
20700805,1610612751
20700817,1610612751
20700837,1610612751
20700855,1610612751
20700878,1610612751
20700894,1610612751
20700903,1610612751
20700918,1610612751
20700931,1610612751
20700943,1610612751
20700955,1610612751
20700979,1610612751
20701001,1610612751
